place_id,place_name,city_name,num_all,address,latitude,longitude,place_url,source_id,source_web_url
dresden-parken-Weixdorf-Bad,Weixdorf Bad,Dresden,24,"Platz des Friedens
01108 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-10-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Ammonstrasse-Bus,Ammonstraße Bus,Dresden,45,"Ammonstraße
01069 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-8-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Pieschener-Allee-Bus,Pieschener Allee Bus,Dresden,94,"Pieschener Allee
01067 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-8-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Terrassenufer-Bus,Terrassenufer Bus,Dresden,22,"Terrassenufer
01067 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-8-listPark-responsiveTable-responsiveTableContainer-listDataRows-2-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
vtmanager-duesseldorf-parken-PH-01,PH 01 - Ratinger Tor,Düsseldorf,,,,,http://www.bb-parkhaus.de/parken/duesseldorf/parkhaus/duesseldorf-ratinger-tor/?cHash=f7da6ddbd4e78cff5ee93f6b1ac3c17c,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-02,PH 02 - Kunstsammlung,Düsseldorf,,,,,http://www.idr.de/html/parkhaus_grabbeplatz.shtml,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-03,PH 03 - Kunsthalle,Düsseldorf,,,,,https://www.parkservice24.de/index.php?id=47&L=0&tx_crzparkplatz_pi2[todo]=singleView&tx_crzparkplatz_pi2[show]=10,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-04,PH 04 - Carlsplatz,Düsseldorf,,,,,http://www.idr.de/html/parkhaus_carlsplatz.shtml,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-05,PH 05 - Carsch-Haus,Düsseldorf,,,,,https://www.q-park.de/de/bei-q-park-parken/stadt/dusseldorf/carsch-haus,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-06,PH 06 - Kaufhof Kö,Düsseldorf,,,,,https://www.galeria-kaufhof.de/filialen/duesseldorf-koenigsallee/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-07,PH 07 - Trinkaus-Center,Düsseldorf,,,,,http://www.apcoa.de/parken-in/duesseldorf/trinkaus-galerie.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-08,PH 08 - Hohe Straße,Düsseldorf,189,,,,https://www.parkservice24.de/index.php?id=47&L=0&tx_crzparkplatz_pi2[todo]=singleView&tx_crzparkplatz_pi2[show]=11,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-10,PH 10 - Bleichstraße,Düsseldorf,481,,,,https://www.parkservice24.de/index.php?id=47&L=0&tx_crzparkplatz_pi2[todo]=singleView&tx_crzparkplatz_pi2[show]=13,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-11,PH 11 - Karstadt,Düsseldorf,439,,,,http://www.karstadt.de/on/demandware.store/Sites-Karstadt-Site/de/Stores-Details?StoreID=001121,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-12,PH 12 - Kaufhof Wehrhahn,Düsseldorf,,,,,https://www.q-park.de/de/bei-q-park-parken/stadt/dusseldorf/kaufhof-am-wehrhahn,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-13,PH 13 - Am Wehrhahn 72,Düsseldorf,70,,,,http://www.parkautomatic.de/deutsch/parkhaus/wehrhahn.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-16,PH 16 - Japan-Center,Düsseldorf,558,,,,http://www.apcoa.de/parken-in/duesseldorf/nikko.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-17,PH 17 - Grupellostraße,Düsseldorf,184,,,,http://www.contipark.de/de-DE/find-parking/duesseldorf-parkhaus-grupellostr/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-18,PH 18 - Bendemannstraße,Düsseldorf,302,,,,http://www.contipark.de/de-DE/find-parking/duesseldorf-parkhaus-bendemannstr/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-20,PH 20 - Charlottenstr. 50,Düsseldorf,249,,,,http://www.parkautomatic.de/deutsch/parkhaus/charlot.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-21,PH 21 - ParkCenter Kö,Düsseldorf,228,,,,https://www.parkcenter-koe.de/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-22,PH 22 - Kreuzstraße 27,Düsseldorf,179,,,,http://www.parkautomatic.de/deutsch/parkhaus/kreuz.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-23,PH 23 - Crown,Düsseldorf,565,,,,http://www.parkhaus-crown.de,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-24,PH 24 - Moll,Düsseldorf,,,,,,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-25,PH 25 - Talstraße,Düsseldorf,250,,,,http://www.parkautomatic.de/deutsch/parkhaus/tal.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-26,PH 26 - Luisenstraße,Düsseldorf,149,,,,http://parkhaus-duesseldorf.de/wp/parkhaus/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-29,PH 29 - Friedrichstr.,Düsseldorf,,,,,https://www.q-park.de/de/bei-q-park-parken/stadt/dusseldorf/friedrichstra%C3%9Fe,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-33,PH 33 - EDEKA/ALDI,Düsseldorf,,,,,http://www.apcoa.de/parken-in/duesseldorf/dieterich-karree.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-35,PH 35 - Wehrhahn-Center,Düsseldorf,,,,,http://www.contipark.de/de-DE/find-parking/duesseldorf-tiefgarage-wehrhahn-center/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-37,PH 37 - Hauptbahnhof-Ost,Düsseldorf,1081,,,,http://www.contipark.de/de-DE/find-parking/duesseldorf-parkhaus-hauptbahnhof/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-39,PH 39 - Kö-Galerie,Düsseldorf,518,,,,http://www.apcoa.de/parken-in/duesseldorf/koe-galerie.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-40,PH 40 - Kreuzstraße 62,Düsseldorf,300,,,,,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-41,PH 41 - Goebenstraße,Düsseldorf,243,,,,,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-42,PH 42 - Rheinufer,Düsseldorf,559,,,,http://www.contipark.de/de-DE/find-parking/duesseldorf-tiefgarage-altstadt-rheinufer-p1/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-43,PH 43 - Liesegangstraße,Düsseldorf,124,,,,https://www.parkservice24.de/index.php?id=47&L=0&tx_crzparkplatz_pi2[todo]=singleView&tx_crzparkplatz_pi2[show]=18,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-45,PH 45 - Klosterstraße,Düsseldorf,198,,,,,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-46,PH 46 - SCHADOW ARKADEN,Düsseldorf,693,,,,http://schadow-arkaden.com/parken/index.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-47,PH 47 - Rheinterrasse,Düsseldorf,,,,,https://www.parkservice24.de/index.php?id=47&L=0&tx_crzparkplatz_pi2[todo]=singleView&tx_crzparkplatz_pi2[show]=15,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-48,PH 48 - SEVENS/Saturn,Düsseldorf,262,,,,http://www.apcoa.de/parken-in/duesseldorf/sevens.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-50,PH 50 - KÖ 59,Düsseldorf,204,,,,https://www.q-park.de/de/bei-q-park-parken/stadt/dusseldorf/ko-59,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-51,PH 51 - GAP 15,Düsseldorf,386,,,,https://www.q-park.de/de/bei-q-park-parken/stadt/dusseldorf/gap-15,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-52,PH 52 - Düsseldorf Arcaden,Düsseldorf,792,,,,http://www.contipark.de/de-DE/find-parking/duesseldorf-parkhaus-arcaden/,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-53,PH 53 - Kö-Bogen/Breuninger,Düsseldorf,,,,,http://www.apcoa.de/parken-in/duesseldorf/koe-bogen.html,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
vtmanager-duesseldorf-parken-PH-54,PH 54 - Barbarossaplatz,Düsseldorf,244,,,,https://www.park-one.com/standorte/duesseldorf/barbarossaplatz/ ,vtmanager-duesseldorf-parken,https://vtmanager.duesseldorf.de/info/?parkquartier#main
esslingen-parken-Bahnhof-Dick,Bahnhof/Dick,Esslingen,390,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
esslingen-parken-DAS-ES,DAS ES,Esslingen,280,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
esslingen-parken-DICK,DICK,Esslingen,231,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
esslingen-parken-Karstadt,Karstadt,Esslingen,,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
esslingen-parken-Kreissparkasse-Haus-der-Kunden,Kreissparkasse (Haus der Kunden),Esslingen,80,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
esslingen-parken-KA14ferstraAYe-Altstadt,KÃ¼ferstraÃŸe/Altstadt,Esslingen,345,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
esslingen-parken-Marktplatz,Marktplatz,Esslingen,139,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
esslingen-parken-Neckar-Forum-Hotel,Neckar Forum Hotel,Esslingen,240,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
esslingen-parken-Pliensauturm,Pliensauturm,Esslingen,216,,,,,esslingen-parken,https://www.esslingen.de/start/es_services/Parkhaeuser.html
ffh-parken-frankfurt-Borse,Börse,Frankfurt,893,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Alte-Oper,Alte Oper,Frankfurt,407,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Hauptbahnhof-Sud,Hauptbahnhof Süd,Frankfurt,364,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Am-Theater,Am Theater,Frankfurt,371,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Baseler-Platz,Baseler Platz,Frankfurt,384,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Hauptwache,Hauptwache,Frankfurt,426,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Konstabler,Konstabler,Frankfurt,809,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Am-Gericht,Am Gericht,Frankfurt,680,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-MyZeil,MyZeil,Frankfurt,747,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Konrad-Adenauer-Strasse,Konrad-Adenauer-Straße,Frankfurt,634,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-frankfurt-Karstadt,Karstadt,Frankfurt,693,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-RMCC,RMCC,Wiesbaden,700,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Luisenplatz,Luisenplatz,Wiesbaden,292,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Luisenforum,Luisenforum,Wiesbaden,800,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Galeria-Kaufhof,Galeria Kaufhof,Wiesbaden,238,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-City-1,City 1,Wiesbaden,125,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-City-2,City 2,Wiesbaden,240,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Mauritius-Galerie,Mauritius Galerie,Wiesbaden,563,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Coulinstrasse,Coulinstrasse,Wiesbaden,343,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Karstadt,Karstadt,Wiesbaden,355,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Markt,Markt,Wiesbaden,540,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Theater,Theater,Wiesbaden,320,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Kurhaus-Casino,Kurhaus/Casino,Wiesbaden,416,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Tiefgarage-Liliencarre,Tiefgarage Liliencarre,Wiesbaden,530,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-wiesbaden-Parkhaus-Liliencarre,Parkhaus Liliencarre,Wiesbaden,150,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-Collini-Center,Collini Center,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-Mulde-Collini-Center,Mulde Collini Center,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-U2,U2,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-H6,H6,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-G1-Marktplatz,G1 Marktplatz,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-D5-Reiss-Museum,"D5, Reiß-Museum",Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-D3,D3,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-C1,C1,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-N1-Stadthaus,N1 Stadthaus,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-N2-Stadthaus,N2 Stadthaus,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-Parkplatz-M4a,Parkplatz M4a,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-N6-Standard-Holiday-Inn,"N6 Standard, Holiday Inn",Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-N6-Komfort,N6 Komfort,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-Hbf-P1,Hbf P1,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-Hbf-P2,Hbf P2,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-Hbf-P3,Hbf P3,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-Klinikum,Klinikum,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-Messe-P6-P8,Messe P6-P8,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-SAP-Arena-P1,SAP-Arena P1,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-SAP-Arena-P2,SAP-Arena P2,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-mannheim-SAP-Arena-P3,SAP-Arena P3,Mannheim,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-City-Point,City Point,Kassel,220,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Theaterplatz,Theaterplatz,Kassel,228,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Friedrichsplatz,Friedrichsplatz,Kassel,980,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Wilhelmsstrasse,Wilhelmsstraße,Kassel,322,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Rathaus,Rathaus,Kassel,298,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Kurfursten-Galerie,Kurfürsten Galerie,Kassel,620,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Galeria-Kaufhof,Galeria Kaufhof,Kassel,235,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Martinskirche,Martinskirche,Kassel,113,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Garde-du-Corps,Garde-du-Corps,Kassel,360,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Schloss-Wilhelmshohe,Schloss Wilhelmshöhe,Kassel,420,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Herkules-Besucherzentrum,Herkules Besucherzentrum,Kassel,340,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-kassel-Atrium,Atrium,Kassel,150,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-bad-homburg-Louisen-Arkaden,Louisen Arkaden,Bad-Homburg,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-bad-homburg-Parkgarage-Schloss,Parkgarage Schloss,Bad-Homburg,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-bad-homburg-Parkgarage-Kurhaus,Parkgarage Kurhaus,Bad-Homburg,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-bad-homburg-Parkgarage-Rathaus,Parkgarage Rathaus,Bad-Homburg,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-bad-homburg-Parkhaus-Louisencenter,Parkhaus Louisencenter,Bad-Homburg,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-bad-homburg-Parkhaus-am-Markt,Parkhaus am Markt,Bad-Homburg,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-bad-homburg-Parkgarage-Karstadt,Parkgarage Karstadt,Bad-Homburg,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
ffh-parken-bad-homburg-Am-Bahnhof,Am Bahnhof,Bad-Homburg,,,,,,ffh-parken,https://www.ffh.de/verkehr/parkhaeuser/
hanau-neu-erleben-parken-Tiefgarage-Am-Markt,Tiefgarage Am Markt,Hanau,185,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkhaus-Am-Forum,Parkhaus Am Forum,Hanau,560,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkhaus-Nurnberger-Strasse,Parkhaus Nürnberger Straße,Hanau,348,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkhaus-Kinopolis-2,Parkhaus Kinopolis 2,Hanau,226,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkhaus-Klinikum,Parkhaus Klinikum,Hanau,253,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkhaus-Congress-Park,Parkhaus Congress Park,Hanau,352,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Tiefgarage-Congress-Park,Tiefgarage Congress Park,Hanau,62,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Tiefgarage-Forum,Tiefgarage Forum,Hanau,496,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkhaus-Kinopolis,Parkhaus Kinopolis,Hanau,205,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkhaus-City-Center,Parkhaus City Center,Hanau,336,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Tiefgarage-Klinikum-Sud,Tiefgarage Klinikum Süd,Hanau,99,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkhaus-Gloria-Palais,Parkhaus Gloria Palais,Hanau,280,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
hanau-neu-erleben-parken-Parkplatz-Main-Kinzig-Halle,Parkplatz Main-Kinzig-Halle,Hanau,194,,,,,hanau-neu-erleben-parken,http://www.hanau-neu-erleben.de/reise/parken/072752/index.html
heilbronn-parken-Am-Bollwerksturm,Am Bollwerksturm,Heilbronn,,,,,,heilbronn-parken,https://www.heilbronn.de/umwelt-mobilitaet/mobilitaet/parken/parkhaeuser.html
heilbronn-parken-Harmonie,Harmonie,Heilbronn,,,,,,heilbronn-parken,https://www.heilbronn.de/umwelt-mobilitaet/mobilitaet/parken/parkhaeuser.html
heilbronn-parken-Kiliansplatz,Kiliansplatz,Heilbronn,,,,,,heilbronn-parken,https://www.heilbronn.de/umwelt-mobilitaet/mobilitaet/parken/parkhaeuser.html
heilbronn-parken-Kathchenhof,Käthchenhof,Heilbronn,,,,,,heilbronn-parken,https://www.heilbronn.de/umwelt-mobilitaet/mobilitaet/parken/parkhaeuser.html
heilbronn-parken-Stadtgalerie,Stadtgalerie,Heilbronn,,,,,,heilbronn-parken,https://www.heilbronn.de/umwelt-mobilitaet/mobilitaet/parken/parkhaeuser.html
heilbronn-parken-Theaterforum-K3,Theaterforum K3,Heilbronn,,,,,,heilbronn-parken,https://www.heilbronn.de/umwelt-mobilitaet/mobilitaet/parken/parkhaeuser.html
heilbronn-parken-Wollhaus,Wollhaus,Heilbronn,,,,,,heilbronn-parken,https://www.heilbronn.de/umwelt-mobilitaet/mobilitaet/parken/parkhaeuser.html
ingolstadt-parken-Congressgarage,Congressgarage,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Festplatz,Festplatz,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Hallenbad,Hallenbad,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Hauptbahnhof-Ost,Hauptbahnhof Ost,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Hauptbahnhof-West,Hauptbahnhof West,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Munster,Münster,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
